"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","3939 results for  Basic = 'Doctoral Universities: Very High Research Activity or Doctoral Universities: High Research Activity or Doctoral/Professional Universities or Master's Colleges & Universities: Larger Programs or Master's Colleges & Universities: Medium Programs or Master's Colleges & Universities: Small Programs or Baccalaureate Colleges: Arts & Sciences Focus or Baccalaureate Colleges: Diverse Fields or Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's or Baccalaureate/Associate's Colleges: Associate's Dominant or Associate's Colleges: High Transfer-High Traditional or Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional or Associate's Colleges: High Transfer-High Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional or Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional or Associate's Colleges: High Career & Technical-High Traditional or Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: High Career & Technical-High Nontraditional or Special Focus Two-Year: Health Professions or Special Focus Two-Year: Technical Professions or Special Focus Two-Year: Arts & Design or Special Focus Two-Year: Other Fields or Special Focus Four-Year: Faith-Related Institutions or Special Focus Four-Year: Medical Schools & Centers or Special Focus Four-Year: Other Health Professions Schools or Special Focus Four-Year: Research Institution or Special Focus Four-Year: Engineering and Other Technology-Related Schools or Special Focus Four-Year: Business & Management Schools or Special Focus Four-Year: Arts, Music & Design Schools or Special Focus Four-Year: Law Schools or Special Focus Four-Year: Other Special Focus Institutions or Tribal Colleges and Universities'"
"235167","The Evergreen State College","Olympia","WA","4-year or above","Public","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"191320","The General Theological Seminary","New York","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"999907","The Judge Advocate General's School","Charlottesville","VA","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Special Focus Institutions","The institution did not apply for or receive this designation"
"192110","The Juilliard School","New York","NY","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"454184","The King's College","New York","NY","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"439701","The King's University","Southlake","TX","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"161208","The Landing School","Arundel","ME","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Technical Professions","The institution did not apply for or receive this designation"
"117751","The Master's University and Seminary","Santa Clarita","CA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, medium full-time, selective, lower transfer-in","Four-year, small, primarily residential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"205391","The Modern College of Design","Kettering","OH","4-year or above","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Arts & Design","The institution did not apply for or receive this designation"
"167057","The New England Conservatory of Music","Boston","MA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"193654","The New School","New York","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"206394","The North Coast College","Lakewood","OH","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"495767","The Pennsylvania State University","University Park","PA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","Santa Barbara","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools","The institution did not apply for or receive this designation"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","Ventura","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools","The institution did not apply for or receive this designation"
"104665","The School of Architecture","Paradise Valley","AZ","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Special Focus Institutions","The institution did not apply for or receive this designation"
"441131","The Seattle School of Theology & Psychology","Seattle","WA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with other professional programs","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"157748","The Southern Baptist Theological Seminary","Louisville","KY","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Research Doctoral: Single program-Other","Majority graduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"100751","The University of Alabama","Tuscaloosa","AL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"202763","The University of Findlay","Findlay","OH","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Education","Majority undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
